EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Emilia Romagna Grand Prix,2,2021,Aston Martin,Sebastian Vettel,0,15,SOFT,1,4909,63,33.0,33.0,,16.827329192546582,10.621118012422361,69.4888198757764,1,,,0,-15
Emilia Romagna Grand Prix,2,2021,Aston Martin,Sebastian Vettel,0,15,SOFT,28,4909,63,34.0,61.0,81.46185185185186,16.827329192546582,10.621118012422361,69.4888198757764,1,-0.13186813186813273,83.17613756613758,0,-15
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Mick Schumacher,18,16,WET,5,4909,63,1.0,5.0,139.27400000000003,16.827329192546582,10.621118012422361,69.4888198757764,1,4.623800000000006,132.3383,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Mick Schumacher,18,16,INTERMEDIATE,16,4909,63,6.0,21.0,98.2686875,16.827329192546582,10.621118012422361,69.4888198757764,1,-1.528357352941176,109.73136764705885,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Mick Schumacher,18,16,SOFT,10,4909,63,22.0,31.0,101.643,16.827329192546582,10.621118012422361,69.4888198757764,1,0.9041818181818199,97.57418181818178,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Mick Schumacher,18,16,MEDIUM,1,4909,63,32.0,32.0,,16.827329192546582,10.621118012422361,69.4888198757764,1,,,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Mick Schumacher,18,16,MEDIUM,29,4909,63,33.0,61.0,83.53144827586206,16.827329192546582,10.621118012422361,69.4888198757764,1,-0.6068433497536928,92.02725517241375,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Nikita Mazepin,19,17,WET,12,4909,63,1.0,12.0,120.73891666666667,16.827329192546582,10.621118012422361,69.4888198757764,1,-4.576975524475521,145.912282051282,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Nikita Mazepin,19,17,INTERMEDIATE,11,4909,63,13.0,23.0,98.17881818181819,16.827329192546582,10.621118012422361,69.4888198757764,1,-1.4129727272727228,105.24368181818183,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Nikita Mazepin,19,17,SOFT,8,4909,63,24.0,31.0,102.329625,16.827329192546582,10.621118012422361,69.4888198757764,1,1.489178571428568,97.11749999999998,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,1,4909,63,32.0,32.0,,16.827329192546582,10.621118012422361,69.4888198757764,1,,,0,2
Emilia Romagna Grand Prix,2,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,29,4909,63,33.0,61.0,85.22158620689655,16.827329192546582,10.621118012422361,69.4888198757764,1,-0.3772403940886691,90.50295172413792,0,2
Emilia Romagna Grand Prix,2,2021,Mercedes,Valtteri Bottas,8,18,INTERMEDIATE,28,4909,63,1.0,28.0,101.96978571428569,16.827329192546582,10.621118012422361,69.4888198757764,1,-1.8405199781061827,126.81680541871917,0,-10
Emilia Romagna Grand Prix,2,2021,Mercedes,Valtteri Bottas,8,18,MEDIUM,3,4909,63,29.0,31.0,101.8955,16.827329192546582,10.621118012422361,69.4888198757764,1,-26.821,115.30599999999998,0,-10
Emilia Romagna Grand Prix,2,2021,Williams,George Russell,12,19,INTERMEDIATE,26,4909,63,1.0,26.0,103.17969230769229,16.827329192546582,10.621118012422361,69.4888198757764,1,-2.0851213675213693,129.24370940170942,0,-7
Emilia Romagna Grand Prix,2,2021,Williams,George Russell,12,19,MEDIUM,5,4909,63,27.0,31.0,94.19375000000001,16.827329192546582,10.621118012422361,69.4888198757764,1,-7.515300000000011,105.46670000000003,0,-7
Emilia Romagna Grand Prix,2,2021,Williams,Nicholas Latifi,14,20,INTERMEDIATE,1,4909,63,1.0,1.0,,16.827329192546582,10.621118012422361,69.4888198757764,1,,,0,-6
Portuguese Grand Prix,3,2021,Mercedes,Lewis Hamilton,2,1,MEDIUM,2,5000,66,1.0,2.0,97.00649999999999,38.950746268656715,19.392537313432832,39.403731343283575,0,22.40099999999998,85.80599999999997,0,1
Portuguese Grand Prix,3,2021,Mercedes,Lewis Hamilton,2,1,MEDIUM,1,5000,66,3.0,3.0,142.624,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,1
Portuguese Grand Prix,3,2021,Mercedes,Lewis Hamilton,2,1,MEDIUM,34,5000,66,4.0,37.0,86.75841176470587,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.6761228418640186,97.9144386554622,0,1
Portuguese Grand Prix,3,2021,Mercedes,Lewis Hamilton,2,1,HARD,29,5000,66,38.0,66.0,82.24131034482757,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.1699029556650235,84.61995172413789,0,1
Portuguese Grand Prix,3,2021,Red Bull Racing,Max Verstappen,3,2,MEDIUM,2,5000,66,1.0,2.0,97.48949999999999,38.950746268656715,19.392537313432832,39.403731343283575,0,21.570999999999998,86.70399999999997,0,1
Portuguese Grand Prix,3,2021,Red Bull Racing,Max Verstappen,3,2,MEDIUM,1,5000,66,3.0,3.0,142.886,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,1
Portuguese Grand Prix,3,2021,Red Bull Racing,Max Verstappen,3,2,MEDIUM,32,5000,66,4.0,35.0,87.17315625,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.7431724706744862,98.69232954545453,0,1
Portuguese Grand Prix,3,2021,Red Bull Racing,Max Verstappen,3,2,HARD,29,5000,66,36.0,64.0,82.35858620689656,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.15375714285714354,84.51118620689654,0,1
Portuguese Grand Prix,3,2021,Red Bull Racing,Max Verstappen,3,2,SOFT,2,5000,66,65.0,66.0,92.382,38.950746268656715,19.392537313432832,39.403731343283575,0,-25.065999999999995,104.91499999999996,0,1
Portuguese Grand Prix,3,2021,Mercedes,Valtteri Bottas,1,3,MEDIUM,2,5000,66,1.0,2.0,95.906,38.950746268656715,19.392537313432832,39.403731343283575,0,21.937999999999985,84.937,0,-2
Portuguese Grand Prix,3,2021,Mercedes,Valtteri Bottas,1,3,MEDIUM,1,5000,66,3.0,3.0,142.684,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-2
Portuguese Grand Prix,3,2021,Mercedes,Valtteri Bottas,1,3,MEDIUM,33,5000,66,4.0,36.0,87.08663636363636,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.7130167112299475,98.49490374331545,0,-2
Portuguese Grand Prix,3,2021,Mercedes,Valtteri Bottas,1,3,HARD,27,5000,66,37.0,63.0,82.65440740740739,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.1887802197802191,85.10855026455023,0,-2
Portuguese Grand Prix,3,2021,Mercedes,Valtteri Bottas,1,3,SOFT,3,5000,66,64.0,66.0,88.30900000000001,38.950746268656715,19.392537313432832,39.403731343283575,0,-11.705000000000005,100.01399999999994,0,-2
Portuguese Grand Prix,3,2021,Red Bull Racing,Sergio Perez,4,4,MEDIUM,2,5000,66,1.0,2.0,99.16900000000001,38.950746268656715,19.392537313432832,39.403731343283575,0,19.86599999999999,89.236,0,0
Portuguese Grand Prix,3,2021,Red Bull Racing,Sergio Perez,4,4,MEDIUM,1,5000,66,3.0,3.0,141.727,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,0
Portuguese Grand Prix,3,2021,Red Bull Racing,Sergio Perez,4,4,MEDIUM,48,5000,66,4.0,51.0,85.79920833333335,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.3461483933999132,93.93369557823128,0,0
Portuguese Grand Prix,3,2021,Red Bull Racing,Sergio Perez,4,4,SOFT,15,5000,66,52.0,66.0,83.51526666666669,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.6034999999999976,87.73976666666667,0,0
Portuguese Grand Prix,3,2021,McLaren,Lando Norris,7,5,SOFT,2,5000,66,1.0,2.0,100.11500000000001,38.950746268656715,19.392537313432832,39.403731343283575,0,20.88799999999998,89.67099999999999,0,2
Portuguese Grand Prix,3,2021,McLaren,Lando Norris,7,5,SOFT,1,5000,66,3.0,3.0,140.721,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,2
Portuguese Grand Prix,3,2021,McLaren,Lando Norris,7,5,SOFT,19,5000,66,4.0,22.0,90.99615789473685,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.8239403508771939,107.41162105263156,0,2
Portuguese Grand Prix,3,2021,McLaren,Lando Norris,7,5,MEDIUM,44,5000,66,23.0,66.0,83.02072727272727,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.1057684284707529,85.29474848484844,0,2
Portuguese Grand Prix,3,2021,Ferrari,Charles Leclerc,8,6,MEDIUM,2,5000,66,1.0,2.0,101.7145,38.950746268656715,19.392537313432832,39.403731343283575,0,21.956999999999965,90.73599999999999,0,2
Portuguese Grand Prix,3,2021,Ferrari,Charles Leclerc,8,6,MEDIUM,1,5000,66,3.0,3.0,141.183,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,2
Portuguese Grand Prix,3,2021,Ferrari,Charles Leclerc,8,6,MEDIUM,22,5000,66,4.0,25.0,90.01777272727274,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.3938368153585532,104.65305928853752,0,2
Portuguese Grand Prix,3,2021,Ferrari,Charles Leclerc,8,6,HARD,41,5000,66,26.0,66.0,82.98046341463414,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.10707055749129006,85.12187456445993,0,2
Portuguese Grand Prix,3,2021,Alpine,Esteban Ocon,6,7,SOFT,2,5000,66,1.0,2.0,101.0315,38.950746268656715,19.392537313432832,39.403731343283575,0,21.224999999999994,90.41899999999997,0,-1
Portuguese Grand Prix,3,2021,Alpine,Esteban Ocon,6,7,SOFT,1,5000,66,3.0,3.0,140.679,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-1
Portuguese Grand Prix,3,2021,Alpine,Esteban Ocon,6,7,SOFT,19,5000,66,4.0,22.0,91.21052631578947,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.847233333333332,107.83562631578944,0,-1
Portuguese Grand Prix,3,2021,Alpine,Esteban Ocon,6,7,HARD,44,5000,66,23.0,66.0,83.1688181818182,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.10128752642706,85.34649999999993,0,-1
Portuguese Grand Prix,3,2021,Alpine,Fernando Alonso,13,8,MEDIUM,2,5000,66,1.0,2.0,107.6845,38.950746268656715,19.392537313432832,39.403731343283575,0,26.860999999999976,94.25399999999998,0,5
Portuguese Grand Prix,3,2021,Alpine,Fernando Alonso,13,8,MEDIUM,1,5000,66,3.0,3.0,138.877,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,5
Portuguese Grand Prix,3,2021,Alpine,Fernando Alonso,13,8,MEDIUM,37,5000,66,4.0,40.0,87.13281081081081,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.5388506401137959,96.83212233285914,0,5
Portuguese Grand Prix,3,2021,Alpine,Fernando Alonso,13,8,HARD,26,5000,66,41.0,66.0,83.00265384615385,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.2548434188034188,86.18819658119658,0,5
Portuguese Grand Prix,3,2021,McLaren,Daniel Ricciardo,16,9,MEDIUM,2,5000,66,1.0,2.0,105.798,38.950746268656715,19.392537313432832,39.403731343283575,0,23.201999999999988,94.19699999999999,0,7
Portuguese Grand Prix,3,2021,McLaren,Daniel Ricciardo,16,9,MEDIUM,1,5000,66,3.0,3.0,140.615,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,7
Portuguese Grand Prix,3,2021,McLaren,Daniel Ricciardo,16,9,MEDIUM,38,5000,66,4.0,41.0,86.96926315789473,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.5202750848013996,96.59435222672063,0,7
Portuguese Grand Prix,3,2021,McLaren,Daniel Ricciardo,16,9,HARD,25,5000,66,42.0,66.0,83.58988000000001,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.2501269230769236,86.59140307692309,0,7
Portuguese Grand Prix,3,2021,AlphaTauri,Pierre Gasly,9,10,SOFT,2,5000,66,1.0,2.0,102.55600000000001,38.950746268656715,19.392537313432832,39.403731343283575,0,21.99799999999999,91.55700000000002,0,-1
Portuguese Grand Prix,3,2021,AlphaTauri,Pierre Gasly,9,10,SOFT,1,5000,66,3.0,3.0,141.094,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-1
Portuguese Grand Prix,3,2021,AlphaTauri,Pierre Gasly,9,10,SOFT,21,5000,66,4.0,24.0,90.36795238095239,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.518259740259741,105.5505497835498,0,-1
Portuguese Grand Prix,3,2021,AlphaTauri,Pierre Gasly,9,10,MEDIUM,42,5000,66,25.0,66.0,83.42740476190477,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.09696061907462773,85.4150974529346,0,-1
Portuguese Grand Prix,3,2021,Ferrari,Carlos Sainz,5,11,SOFT,2,5000,66,1.0,2.0,98.664,38.950746268656715,19.392537313432832,39.403731343283575,0,20.52799999999997,88.39999999999999,0,-6
Portuguese Grand Prix,3,2021,Ferrari,Carlos Sainz,5,11,SOFT,1,5000,66,3.0,3.0,141.456,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-6
Portuguese Grand Prix,3,2021,Ferrari,Carlos Sainz,5,11,SOFT,18,5000,66,4.0,21.0,91.63227777777779,38.950746268656715,19.392537313432832,39.403731343283575,0,-2.0724881320949398,109.24842690058476,0,-6
Portuguese Grand Prix,3,2021,Ferrari,Carlos Sainz,5,11,MEDIUM,45,5000,66,22.0,66.0,83.60468888888887,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.07280092226613827,85.20630917874391,0,-6
Portuguese Grand Prix,3,2021,Alfa Romeo Racing,Antonio Giovinazzi,12,12,MEDIUM,2,5000,66,1.0,2.0,104.988,38.950746268656715,19.392537313432832,39.403731343283575,0,22.787999999999997,93.59399999999998,0,0
Portuguese Grand Prix,3,2021,Alfa Romeo Racing,Antonio Giovinazzi,12,12,MEDIUM,1,5000,66,3.0,3.0,140.5,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,0
Portuguese Grand Prix,3,2021,Alfa Romeo Racing,Antonio Giovinazzi,12,12,MEDIUM,19,5000,66,4.0,22.0,91.13152631578949,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.778735087719296,107.14014210526314,0,0
Portuguese Grand Prix,3,2021,Alfa Romeo Racing,Antonio Giovinazzi,12,12,HARD,43,5000,66,23.0,65.0,83.54390697674418,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.09822893385684217,85.60671458773786,0,0
Portuguese Grand Prix,3,2021,Aston Martin,Sebastian Vettel,10,13,SOFT,2,5000,66,1.0,2.0,103.6175,38.950746268656715,19.392537313432832,39.403731343283575,0,23.420999999999975,91.90699999999998,0,-3
Portuguese Grand Prix,3,2021,Aston Martin,Sebastian Vettel,10,13,SOFT,1,5000,66,3.0,3.0,141.344,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-3
Portuguese Grand Prix,3,2021,Aston Martin,Sebastian Vettel,10,13,SOFT,19,5000,66,4.0,22.0,91.15942105263157,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.7686982456140337,107.07770526315785,0,-3
Portuguese Grand Prix,3,2021,Aston Martin,Sebastian Vettel,10,13,MEDIUM,43,5000,66,23.0,65.0,83.69816279069768,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.0803287526427066,85.38506659619452,0,-3
Portuguese Grand Prix,3,2021,Aston Martin,Lance Stroll,17,14,SOFT,2,5000,66,1.0,2.0,109.23949999999999,38.950746268656715,19.392537313432832,39.403731343283575,0,28.29299999999996,95.09299999999996,0,3
Portuguese Grand Prix,3,2021,Aston Martin,Lance Stroll,17,14,SOFT,1,5000,66,3.0,3.0,139.146,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,3
Portuguese Grand Prix,3,2021,Aston Martin,Lance Stroll,17,14,SOFT,36,5000,66,4.0,39.0,87.37697222222221,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.546398584298584,96.93894744744746,0,3
Portuguese Grand Prix,3,2021,Aston Martin,Lance Stroll,17,14,MEDIUM,26,5000,66,40.0,65.0,83.73611538461539,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.15329743589743552,85.65233333333332,0,3
Portuguese Grand Prix,3,2021,AlphaTauri,Yuki Tsunoda,14,15,MEDIUM,2,5000,66,1.0,2.0,108.72149999999999,38.950746268656715,19.392537313432832,39.403731343283575,0,27.752999999999986,94.84499999999996,0,-1
Portuguese Grand Prix,3,2021,AlphaTauri,Yuki Tsunoda,14,15,MEDIUM,1,5000,66,3.0,3.0,138.773,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-1
Portuguese Grand Prix,3,2021,AlphaTauri,Yuki Tsunoda,14,15,MEDIUM,18,5000,66,4.0,21.0,91.55372222222223,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.9072621259029885,107.76545029239763,0,-1
Portuguese Grand Prix,3,2021,AlphaTauri,Yuki Tsunoda,14,15,HARD,44,5000,66,22.0,65.0,83.91713636363637,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.1004139534883711,86.0760363636363,0,-1
Portuguese Grand Prix,3,2021,Williams,George Russell,11,16,MEDIUM,2,5000,66,1.0,2.0,104.018,38.950746268656715,19.392537313432832,39.403731343283575,0,22.049999999999994,92.99299999999997,0,-5
Portuguese Grand Prix,3,2021,Williams,George Russell,11,16,MEDIUM,1,5000,66,3.0,3.0,141.091,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-5
Portuguese Grand Prix,3,2021,Williams,George Russell,11,16,MEDIUM,25,5000,66,4.0,28.0,90.47376,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.017818461538462,102.68758153846154,0,-5
Portuguese Grand Prix,3,2021,Williams,George Russell,11,16,HARD,37,5000,66,29.0,65.0,84.55116216216216,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.11921763869132189,86.69707965860594,0,-5
Portuguese Grand Prix,3,2021,Haas F1 Team,Mick Schumacher,19,17,MEDIUM,2,5000,66,1.0,2.0,110.36850000000001,38.950746268656715,19.392537313432832,39.403731343283575,0,28.09899999999997,96.31899999999999,0,2
Portuguese Grand Prix,3,2021,Haas F1 Team,Mick Schumacher,19,17,MEDIUM,1,5000,66,3.0,3.0,139.654,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,2
Portuguese Grand Prix,3,2021,Haas F1 Team,Mick Schumacher,19,17,MEDIUM,29,5000,66,4.0,32.0,89.2798620689655,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.7741492610837425,100.11795172413788,0,2
Portuguese Grand Prix,3,2021,Haas F1 Team,Mick Schumacher,19,17,HARD,32,5000,66,33.0,64.0,85.292,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.13215285923753645,87.34036931818179,0,2
Portuguese Grand Prix,3,2021,Williams,Nicholas Latifi,18,18,MEDIUM,2,5000,66,1.0,2.0,109.90700000000001,38.950746268656715,19.392537313432832,39.403731343283575,0,28.721999999999976,95.546,0,0
Portuguese Grand Prix,3,2021,Williams,Nicholas Latifi,18,18,MEDIUM,1,5000,66,3.0,3.0,139.257,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,0
Portuguese Grand Prix,3,2021,Williams,Nicholas Latifi,18,18,MEDIUM,21,5000,66,4.0,24.0,91.04766666666667,38.950746268656715,19.392537313432832,39.403731343283575,0,-1.3593155844155853,104.64082251082247,0,0
Portuguese Grand Prix,3,2021,Williams,Nicholas Latifi,18,18,HARD,40,5000,66,25.0,64.0,85.2712,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.07450956848030069,86.72413658536583,0,0
Portuguese Grand Prix,3,2021,Haas F1 Team,Nikita Mazepin,20,19,MEDIUM,2,5000,66,1.0,2.0,111.297,38.950746268656715,19.392537313432832,39.403731343283575,0,29.337999999999973,96.62799999999997,0,1
Portuguese Grand Prix,3,2021,Haas F1 Team,Nikita Mazepin,20,19,MEDIUM,1,5000,66,3.0,3.0,139.735,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,1
Portuguese Grand Prix,3,2021,Haas F1 Team,Nikita Mazepin,20,19,MEDIUM,28,5000,66,4.0,31.0,89.75221428571429,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.7907947454843974,100.42794334975366,0,1
Portuguese Grand Prix,3,2021,Haas F1 Team,Nikita Mazepin,20,19,HARD,12,5000,66,32.0,43.0,88.055,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.6620699300699326,91.6963846153846,0,1
Portuguese Grand Prix,3,2021,Haas F1 Team,Nikita Mazepin,20,19,SOFT,21,5000,66,44.0,64.0,86.1572857142857,38.950746268656715,19.392537313432832,39.403731343283575,0,-0.33442467532467485,89.50153246753247,0,1
Portuguese Grand Prix,3,2021,Alfa Romeo Racing,Kimi Räikkönen,15,20,SOFT,2,5000,66,1.0,2.0,93.673,38.950746268656715,19.392537313432832,39.403731343283575,0,,,0,-5
Spanish Grand Prix,4,2021,Mercedes,Lewis Hamilton,1,1,SOFT,28,4657,66,1.0,28.0,87.56414285714287,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.29838970990694846,91.59240394088667,0,0
Spanish Grand Prix,4,2021,Mercedes,Lewis Hamilton,1,1,MEDIUM,14,4657,66,29.0,42.0,83.2772857142857,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.397626373626375,85.86185714285716,0,0
Spanish Grand Prix,4,2021,Mercedes,Lewis Hamilton,1,1,MEDIUM,24,4657,66,43.0,66.0,82.08341666666666,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.1463852173913066,83.7668466666667,0,0
Spanish Grand Prix,4,2021,Red Bull Racing,Max Verstappen,2,2,SOFT,24,4657,66,1.0,24.0,88.22258333333332,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.2621026086956552,91.23676333333336,0,0
Spanish Grand Prix,4,2021,Red Bull Racing,Max Verstappen,2,2,MEDIUM,36,4657,66,25.0,60.0,82.9398888888889,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.042053024453023384,83.67581681681683,0,0
Spanish Grand Prix,4,2021,Red Bull Racing,Max Verstappen,2,2,SOFT,6,4657,66,61.0,66.0,83.3905,32.9223076923077,22.203076923076924,57.55307692307692,0,-2.7691714285714237,90.31342857142856,0,0
Spanish Grand Prix,4,2021,Mercedes,Valtteri Bottas,3,3,SOFT,23,4657,66,1.0,23.0,88.83247826086956,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.3026996047430843,92.1621739130435,0,0
Spanish Grand Prix,4,2021,Mercedes,Valtteri Bottas,3,3,MEDIUM,30,4657,66,24.0,53.0,83.14200000000001,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.05543403781980251,83.94579354838713,0,0
Spanish Grand Prix,4,2021,Mercedes,Valtteri Bottas,3,3,SOFT,13,4657,66,54.0,66.0,82.83715384615385,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.6558351648351605,86.77216483516477,0,0
Spanish Grand Prix,4,2021,Ferrari,Charles Leclerc,4,4,SOFT,28,4657,66,1.0,28.0,88.0340357142857,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.2826444991789803,91.84973645320193,0,0
Spanish Grand Prix,4,2021,Ferrari,Charles Leclerc,4,4,MEDIUM,30,4657,66,29.0,58.0,83.51476666666666,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.08413770856507351,84.73476344086022,0,0
Spanish Grand Prix,4,2021,Ferrari,Charles Leclerc,4,4,SOFT,8,4657,66,59.0,66.0,83.9875,32.9223076923077,22.203076923076924,57.55307692307692,0,-1.362000000000008,88.75450000000001,0,0
Spanish Grand Prix,4,2021,Red Bull Racing,Sergio Perez,8,5,SOFT,27,4657,66,1.0,27.0,88.57203703703705,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.3080115995115974,92.57618783068781,0,3
Spanish Grand Prix,4,2021,Red Bull Racing,Sergio Perez,8,5,MEDIUM,30,4657,66,28.0,57.0,83.63086666666666,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.11191590656284969,85.25364731182798,0,3
Spanish Grand Prix,4,2021,Red Bull Racing,Sergio Perez,8,5,SOFT,9,4657,66,58.0,66.0,83.44222222222223,32.9223076923077,22.203076923076924,57.55307692307692,0,-1.3140333333333354,88.69835555555552,0,3
Spanish Grand Prix,4,2021,McLaren,Daniel Ricciardo,7,6,SOFT,25,4657,66,1.0,25.0,88.86187999999999,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.2951784615384625,92.40402153846154,0,1
Spanish Grand Prix,4,2021,McLaren,Daniel Ricciardo,7,6,MEDIUM,21,4657,66,26.0,46.0,84.39871428571429,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.1821480519480522,86.2201948051948,0,1
Spanish Grand Prix,4,2021,McLaren,Daniel Ricciardo,7,6,SOFT,20,4657,66,47.0,66.0,83.3764,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.30889774436090445,86.3109285714286,0,1
Spanish Grand Prix,4,2021,Ferrari,Carlos Sainz,6,7,SOFT,22,4657,66,1.0,22.0,89.7753181818182,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.27917617165443276,92.70666798418972,0,-1
Spanish Grand Prix,4,2021,Ferrari,Carlos Sainz,6,7,MEDIUM,24,4657,66,23.0,46.0,84.17533333333334,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.16509478260869573,86.07392333333333,0,-1
Spanish Grand Prix,4,2021,Ferrari,Carlos Sainz,6,7,SOFT,20,4657,66,47.0,66.0,83.35425,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.30893458646616623,86.28912857142858,0,-1
Spanish Grand Prix,4,2021,McLaren,Lando Norris,9,8,SOFT,23,4657,66,1.0,23.0,89.58543478260869,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.3291897233201594,93.20652173913042,0,1
Spanish Grand Prix,4,2021,McLaren,Lando Norris,9,8,MEDIUM,28,4657,66,24.0,51.0,84.75653571428572,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.14488697318007496,86.71250985221673,0,1
Spanish Grand Prix,4,2021,McLaren,Lando Norris,9,8,SOFT,14,4657,66,52.0,65.0,84.18692857142855,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.4686395604395616,87.23308571428574,0,1
Spanish Grand Prix,4,2021,Alpine,Esteban Ocon,5,9,SOFT,23,4657,66,1.0,23.0,89.50247826086955,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.2844891304347827,92.63185869565217,0,-4
Spanish Grand Prix,4,2021,Alpine,Esteban Ocon,5,9,MEDIUM,42,4657,66,24.0,65.0,84.94485714285713,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.012921805364232687,85.20975415282389,0,-4
Spanish Grand Prix,4,2021,AlphaTauri,Pierre Gasly,12,10,SOFT,18,4657,66,1.0,18.0,91.25022222222222,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.1613415892672836,92.62162573099411,0,2
Spanish Grand Prix,4,2021,AlphaTauri,Pierre Gasly,12,10,MEDIUM,29,4657,66,19.0,47.0,85.15517241379308,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.132201477832511,87.00599310344823,0,2
Spanish Grand Prix,4,2021,AlphaTauri,Pierre Gasly,12,10,SOFT,18,4657,66,48.0,65.0,84.13483333333335,32.9223076923077,22.203076923076924,57.55307692307692,0,-0.3175056759545921,86.83363157894735,0,2
