,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
1387,Styrian Grand Prix,8,2021,AlphaTauri,Yuki Tsunoda,11,10,HARD,44,5000,71,27.0,70.0,70.61847727272726,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.060769767441859,71.92502727272722,0,1
1388,Styrian Grand Prix,8,2021,Alfa Romeo Racing,Kimi Räikkönen,18,11,HARD,36,5000,71,1.0,36.0,71.89474999999999,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0568472329472312,72.88957657657654,0,7
1389,Styrian Grand Prix,8,2021,Alfa Romeo Racing,Kimi Räikkönen,18,11,MEDIUM,34,5000,71,37.0,70.0,70.44108823529412,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0969691367456079,72.04107899159668,0,7
1390,Styrian Grand Prix,8,2021,Aston Martin,Sebastian Vettel,14,12,MEDIUM,27,5000,71,1.0,27.0,72.1004074074074,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0757045177045175,73.08456613756616,0,2
1391,Styrian Grand Prix,8,2021,Aston Martin,Sebastian Vettel,14,12,HARD,43,5000,71,28.0,70.0,70.73253488372093,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0463725460585931,71.70635835095139,0,2
1392,Styrian Grand Prix,8,2021,McLaren,Daniel Ricciardo,13,13,MEDIUM,41,5000,71,1.0,41.0,71.7590487804878,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0551376306620202,72.8618013937282,0,0
1393,Styrian Grand Prix,8,2021,McLaren,Daniel Ricciardo,13,13,HARD,29,5000,71,42.0,70.0,70.5994827586207,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0910285714285699,71.87388275862067,0,0
1394,Styrian Grand Prix,8,2021,Alpine,Esteban Ocon,17,14,MEDIUM,36,5000,71,1.0,36.0,72.00363888888889,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0630418275418261,73.10687087087085,0,3
1395,Styrian Grand Prix,8,2021,Alpine,Esteban Ocon,17,14,HARD,34,5000,71,37.0,70.0,70.55376470588236,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0764873949579831,71.81580672268908,0,3
1396,Styrian Grand Prix,8,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,15,MEDIUM,23,5000,71,1.0,23.0,72.51160869565219,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.1067875494071155,73.68627173913046,0,0
1397,Styrian Grand Prix,8,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,15,HARD,47,5000,71,24.0,70.0,70.85489361702128,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0357484967622573,71.67710904255323,0,0
1398,Styrian Grand Prix,8,2021,Haas F1 Team,Mick Schumacher,19,16,MEDIUM,33,5000,71,1.0,33.0,72.93221212121212,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0535601604278082,73.78917468805702,0,3
1399,Styrian Grand Prix,8,2021,Haas F1 Team,Mick Schumacher,19,16,HARD,36,5000,71,34.0,69.0,71.5305,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0776893178893161,72.89006306306304,0,3
1400,Styrian Grand Prix,8,2021,Williams,Nicholas Latifi,16,17,MEDIUM,1,5000,71,1.0,1.0,115.792,52.35254237288136,26.692372881355933,33.246610169491525,0,,,0,-1
1401,Styrian Grand Prix,8,2021,Williams,Nicholas Latifi,16,17,SOFT,24,5000,71,2.0,25.0,73.01270833333332,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.2093065217391322,75.41973333333338,0,-1
1402,Styrian Grand Prix,8,2021,Williams,Nicholas Latifi,16,17,HARD,43,5000,71,26.0,68.0,71.49611627906975,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.080291905768651,73.18224630021143,0,-1
1403,Styrian Grand Prix,8,2021,Haas F1 Team,Nikita Mazepin,20,18,MEDIUM,21,5000,71,1.0,21.0,73.23333333333335,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0786999999999994,74.02033333333331,0,2
1404,Styrian Grand Prix,8,2021,Haas F1 Team,Nikita Mazepin,20,18,HARD,47,5000,71,22.0,68.0,72.61529787234043,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.0267920906567997,73.23151595744685,0,2
1405,Styrian Grand Prix,8,2021,Williams,George Russell,10,19,MEDIUM,25,5000,71,1.0,25.0,72.03259999999999,52.35254237288136,26.692372881355933,33.246610169491525,0,-0.062387692307693,72.78125230769231,0,-9
1406,Styrian Grand Prix,8,2021,Williams,George Russell,10,19,HARD,1,5000,71,26.0,26.0,106.305,52.35254237288136,26.692372881355933,33.246610169491525,0,,,0,-9
1407,Styrian Grand Prix,8,2021,Williams,George Russell,10,19,HARD,10,5000,71,27.0,36.0,75.83340000000001,52.35254237288136,26.692372881355933,33.246610169491525,0,-1.810921212121211,83.9825454545454,0,-9
1408,Styrian Grand Prix,8,2021,AlphaTauri,Pierre Gasly,6,20,SOFT,1,5000,71,1.0,1.0,123.661,52.35254237288136,26.692372881355933,33.246610169491525,0,,,0,-14
1409,Austrian Grand Prix,9,2021,Red Bull Racing,Max Verstappen,1,1,MEDIUM,32,4318,71,1.0,32.0,72.83296875,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.5444111070381227,81.2713409090909,0,0
1410,Austrian Grand Prix,9,2021,Red Bull Racing,Max Verstappen,1,1,HARD,28,4318,71,33.0,60.0,69.31307142857142,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1297405582922821,71.06456896551722,0,0
1411,Austrian Grand Prix,9,2021,Red Bull Racing,Max Verstappen,1,1,HARD,11,4318,71,61.0,71.0,69.37472727272727,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.7522272727272726,73.13586363636365,0,0
1412,Austrian Grand Prix,9,2021,Mercedes,Valtteri Bottas,5,2,MEDIUM,30,4318,71,1.0,30.0,73.65856666666667,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.6365781979977772,82.88895053763444,0,3
1413,Austrian Grand Prix,9,2021,Mercedes,Valtteri Bottas,5,2,HARD,41,4318,71,31.0,71.0,69.33558536585366,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0664794425087103,70.66517421602785,0,3
1414,Austrian Grand Prix,9,2021,McLaren,Lando Norris,2,3,MEDIUM,30,4318,71,1.0,30.0,73.5952,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.6103982202447191,82.44597419354842,0,-1
1415,Austrian Grand Prix,9,2021,McLaren,Lando Norris,2,3,HARD,41,4318,71,31.0,71.0,69.43185365853658,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0814040069686397,71.05993379790937,0,-1
1416,Austrian Grand Prix,9,2021,Mercedes,Lewis Hamilton,4,4,MEDIUM,31,4318,71,1.0,31.0,73.34435483870966,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.5933625000000008,82.2447923387097,0,0
1417,Austrian Grand Prix,9,2021,Mercedes,Lewis Hamilton,4,4,HARD,22,4318,71,32.0,53.0,70.30636363636364,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1385736871823841,71.76138735177867,0,0
1418,Austrian Grand Prix,9,2021,Mercedes,Lewis Hamilton,4,4,HARD,18,4318,71,54.0,71.0,70.03222222222223,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.2125985552115571,71.83930994152047,0,0
1419,Austrian Grand Prix,9,2021,Ferrari,Carlos Sainz,10,5,HARD,48,4318,71,1.0,48.0,72.82549999999999,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.3017171081198441,79.91585204081632,0,5
1420,Austrian Grand Prix,9,2021,Ferrari,Carlos Sainz,10,5,MEDIUM,23,4318,71,49.0,71.0,69.39404347826087,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1798468379446648,71.3723586956522,0,5
1421,Austrian Grand Prix,9,2021,Red Bull Racing,Sergio Perez,3,6,MEDIUM,32,4318,71,1.0,32.0,74.24906250000001,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.5998709677419362,83.5470625,0,-3
1422,Austrian Grand Prix,9,2021,Red Bull Racing,Sergio Perez,3,6,HARD,39,4318,71,33.0,71.0,69.39712820512821,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0893973684210525,71.09567820512821,0,-3
1423,Austrian Grand Prix,9,2021,McLaren,Daniel Ricciardo,13,7,MEDIUM,29,4318,71,1.0,29.0,74.5968620689655,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.7270832512315248,84.77602758620685,0,6
1424,Austrian Grand Prix,9,2021,McLaren,Daniel Ricciardo,13,7,HARD,42,4318,71,30.0,71.0,69.80069047619047,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0633758204359442,71.0998947951273,0,6
1425,Austrian Grand Prix,9,2021,Ferrari,Charles Leclerc,12,8,MEDIUM,34,4318,71,1.0,34.0,73.98764705882353,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.5467126050420162,83.00840504201679,0,4
1426,Austrian Grand Prix,9,2021,Ferrari,Charles Leclerc,12,8,HARD,37,4318,71,35.0,71.0,69.73399999999998,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0710953058321474,71.01371550497865,0,4
1427,Austrian Grand Prix,9,2021,AlphaTauri,Pierre Gasly,6,9,SOFT,13,4318,71,1.0,13.0,79.43676923076924,33.18397435897436,20.96602564102564,49.73076923076923,1,-2.715428571428571,95.72934065934064,0,-3
1428,Austrian Grand Prix,9,2021,AlphaTauri,Pierre Gasly,6,9,HARD,32,4318,71,14.0,45.0,70.754875,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1185381231671545,72.59221590909087,0,-3
1429,Austrian Grand Prix,9,2021,AlphaTauri,Pierre Gasly,6,9,HARD,26,4318,71,46.0,71.0,69.21357692307693,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1306088888888877,70.84618803418802,0,-3
1430,Austrian Grand Prix,9,2021,Alpine,Fernando Alonso,14,10,MEDIUM,32,4318,71,1.0,32.0,74.65893750000001,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.6130751466275669,84.1616022727273,0,4
1431,Austrian Grand Prix,9,2021,Alpine,Fernando Alonso,14,10,HARD,38,4318,71,33.0,70.0,69.90792105263158,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0884106576211835,71.54351821862348,0,4
1432,Austrian Grand Prix,9,2021,Williams,George Russell,8,11,MEDIUM,30,4318,71,1.0,30.0,74.82336666666666,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.6793506117908799,84.67395053763441,0,-3
1433,Austrian Grand Prix,9,2021,Williams,George Russell,8,11,HARD,40,4318,71,31.0,70.0,70.16295,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0597932457786118,71.32891829268293,0,-3
1434,Austrian Grand Prix,9,2021,AlphaTauri,Yuki Tsunoda,7,12,SOFT,12,4318,71,1.0,12.0,80.31733333333334,33.18397435897436,20.96602564102564,49.73076923076923,1,-3.1351258741258734,97.56052564102562,0,-5
1435,Austrian Grand Prix,9,2021,AlphaTauri,Yuki Tsunoda,7,12,HARD,39,4318,71,13.0,51.0,70.80033333333334,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0912912955465589,72.53486794871795,0,-5
1436,Austrian Grand Prix,9,2021,AlphaTauri,Yuki Tsunoda,7,12,HARD,19,4318,71,52.0,70.0,70.10215789473685,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.3673280701754386,73.40811052631578,0,-5
1437,Austrian Grand Prix,9,2021,Aston Martin,Lance Stroll,9,13,SOFT,14,4318,71,1.0,14.0,79.14635714285714,33.18397435897436,20.96602564102564,49.73076923076923,1,-2.4323406593406625,94.95657142857144,0,-4
1438,Austrian Grand Prix,9,2021,Aston Martin,Lance Stroll,9,13,HARD,32,4318,71,15.0,46.0,71.2320625,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0883867302052783,72.60205681818181,0,-4
1439,Austrian Grand Prix,9,2021,Aston Martin,Lance Stroll,9,13,HARD,24,4318,71,47.0,70.0,69.839375,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1680647826086979,71.77212000000003,0,-4
1440,Austrian Grand Prix,9,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,14,MEDIUM,1,4318,71,1.0,1.0,107.502,33.18397435897436,20.96602564102564,49.73076923076923,1,,,0,1
1441,Austrian Grand Prix,9,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,14,HARD,28,4318,71,2.0,29.0,74.25207142857143,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.5509852216748754,81.69037192118225,0,1
1442,Austrian Grand Prix,9,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,14,HARD,41,4318,71,30.0,70.0,70.36587804878049,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1042818815331005,72.4515156794425,0,1
1443,Austrian Grand Prix,9,2021,Alfa Romeo Racing,Kimi Räikkönen,16,15,HARD,37,4318,71,1.0,37.0,74.01648648648649,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.4725090090090073,82.52164864864861,0,1
1444,Austrian Grand Prix,9,2021,Alfa Romeo Racing,Kimi Räikkönen,16,15,MEDIUM,33,4318,71,38.0,70.0,70.93418181818181,33.18397435897436,20.96602564102564,49.73076923076923,1,0.0306824866310152,70.44326203208554,0,1
1445,Austrian Grand Prix,9,2021,Williams,Nicholas Latifi,18,16,MEDIUM,33,4318,71,1.0,33.0,74.83969696969697,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.5674809491978619,83.91939215686273,0,2
1446,Austrian Grand Prix,9,2021,Williams,Nicholas Latifi,18,16,HARD,37,4318,71,34.0,70.0,70.4901081081081,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.104175201517307,72.36526173541962,0,2
1447,Austrian Grand Prix,9,2021,Aston Martin,Sebastian Vettel,11,17,SOFT,17,4318,71,1.0,17.0,77.77358823529413,33.18397435897436,20.96602564102564,49.73076923076923,1,-1.7586470588235283,91.84276470588236,0,-6
1448,Austrian Grand Prix,9,2021,Aston Martin,Sebastian Vettel,11,17,HARD,32,4318,71,18.0,49.0,70.8011875,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1041173020527862,72.41500568181819,0,-6
1449,Austrian Grand Prix,9,2021,Aston Martin,Sebastian Vettel,11,17,HARD,21,4318,71,50.0,70.0,69.71489999999999,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1882015037594001,71.5028142857143,0,-6
1450,Austrian Grand Prix,9,2021,Haas F1 Team,Mick Schumacher,19,18,MEDIUM,34,4318,71,1.0,34.0,75.14597058823529,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.5336606569900686,83.95137142857143,0,1
1451,Austrian Grand Prix,9,2021,Haas F1 Team,Mick Schumacher,19,18,HARD,35,4318,71,35.0,69.0,71.01554285714285,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.0649005602240883,72.11885238095236,0,1
1452,Austrian Grand Prix,9,2021,Haas F1 Team,Nikita Mazepin,20,19,MEDIUM,27,4318,71,1.0,27.0,76.41237037037037,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.7845256410256416,86.61120370370371,0,1
1453,Austrian Grand Prix,9,2021,Haas F1 Team,Nikita Mazepin,20,19,HARD,18,4318,71,28.0,45.0,72.40966666666665,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.2963735810113483,74.92884210526313,0,1
1454,Austrian Grand Prix,9,2021,Haas F1 Team,Nikita Mazepin,20,19,HARD,24,4318,71,46.0,69.0,71.877875,33.18397435897436,20.96602564102564,49.73076923076923,1,-0.1446334782608716,73.54116000000002,0,1
1455,Austrian Grand Prix,9,2021,Alpine,Esteban Ocon,17,20,MEDIUM,1,4318,71,1.0,1.0,,33.18397435897436,20.96602564102564,49.73076923076923,1,,,0,-3
1456,British Grand Prix,10,2021,Mercedes,Lewis Hamilton,2,1,MEDIUM,2,5891,52,1.0,2.0,125.599,50.93152173913043,29.4,37.202173913043474,0,,,0,1
1457,British Grand Prix,10,2021,Mercedes,Lewis Hamilton,2,1,MEDIUM,25,5891,52,3.0,27.0,92.6565652173913,50.93152173913043,29.4,37.202173913043474,0,-0.043545454545456,93.13556521739132,0,1
1458,British Grand Prix,10,2021,Mercedes,Lewis Hamilton,2,1,HARD,25,5891,52,28.0,52.0,92.08084,50.93152173913043,29.4,37.202173913043474,0,-0.3352176923076926,96.10345230769232,0,1
1459,British Grand Prix,10,2021,Ferrari,Charles Leclerc,4,2,MEDIUM,2,5891,52,1.0,2.0,122.7,50.93152173913043,29.4,37.202173913043474,0,,,0,2
1460,British Grand Prix,10,2021,Ferrari,Charles Leclerc,4,2,MEDIUM,27,5891,52,3.0,29.0,92.51948000000002,50.93152173913043,29.4,37.202173913043474,0,-0.054565384615386,93.17426461538464,0,2
1461,British Grand Prix,10,2021,Ferrari,Charles Leclerc,4,2,HARD,23,5891,52,30.0,52.0,92.4002608695652,50.93152173913043,29.4,37.202173913043474,0,-0.2045780632411075,94.6506195652174,0,2
1462,British Grand Prix,10,2021,Mercedes,Valtteri Bottas,3,3,MEDIUM,2,5891,52,1.0,2.0,126.173,50.93152173913043,29.4,37.202173913043474,0,,,0,0
1463,British Grand Prix,10,2021,Mercedes,Valtteri Bottas,3,3,MEDIUM,20,5891,52,3.0,22.0,92.99316666666668,50.93152173913043,29.4,37.202173913043474,0,-0.0939473684210506,93.7917192982456,0,0
1464,British Grand Prix,10,2021,Mercedes,Valtteri Bottas,3,3,HARD,30,5891,52,23.0,52.0,92.28366666666663,50.93152173913043,29.4,37.202173913043474,0,-0.1538331479421609,94.51424731182802,0,0
1465,British Grand Prix,10,2021,McLaren,Lando Norris,5,4,MEDIUM,2,5891,52,1.0,2.0,128.698,50.93152173913043,29.4,37.202173913043474,0,,,0,1
1466,British Grand Prix,10,2021,McLaren,Lando Norris,5,4,MEDIUM,19,5891,52,3.0,21.0,92.94323529411768,50.93152173913043,29.4,37.202173913043474,0,-0.0937990196078404,93.69362745098036,0,1
1467,British Grand Prix,10,2021,McLaren,Lando Norris,5,4,HARD,31,5891,52,22.0,52.0,92.91793548387098,50.93152173913043,29.4,37.202173913043474,0,-0.1589411290322613,95.3020524193549,0,1
1468,British Grand Prix,10,2021,McLaren,Daniel Ricciardo,6,5,MEDIUM,2,5891,52,1.0,2.0,129.397,50.93152173913043,29.4,37.202173913043474,0,,,0,1
1469,British Grand Prix,10,2021,McLaren,Daniel Ricciardo,6,5,MEDIUM,18,5891,52,3.0,20.0,93.673625,50.93152173913043,29.4,37.202173913043474,0,-0.0635176470588206,94.15000735294116,0,1
1470,British Grand Prix,10,2021,McLaren,Daniel Ricciardo,6,5,HARD,32,5891,52,21.0,52.0,92.93840625,50.93152173913043,29.4,37.202173913043474,0,-0.1638286290322585,95.47775,0,1
1471,British Grand Prix,10,2021,Ferrari,Carlos Sainz,10,6,MEDIUM,2,5891,52,1.0,2.0,133.629,50.93152173913043,29.4,37.202173913043474,0,,,0,4
1472,British Grand Prix,10,2021,Ferrari,Carlos Sainz,10,6,MEDIUM,26,5891,52,3.0,28.0,95.12796,50.93152173913043,29.4,37.202173913043474,0,-0.550242307692309,101.7308676923077,0,4
1473,British Grand Prix,10,2021,Ferrari,Carlos Sainz,10,6,HARD,24,5891,52,29.0,52.0,93.188875,50.93152173913043,29.4,37.202173913043474,0,-0.3188430434782638,96.85557000000006,0,4
1474,British Grand Prix,10,2021,Alpine,Fernando Alonso,7,7,MEDIUM,2,5891,52,1.0,2.0,132.307,50.93152173913043,29.4,37.202173913043474,0,,,0,0
1475,British Grand Prix,10,2021,Alpine,Fernando Alonso,7,7,MEDIUM,22,5891,52,3.0,24.0,96.41695238095238,50.93152173913043,29.4,37.202173913043474,0,-0.7374558441558431,103.79151082251082,0,0
1476,British Grand Prix,10,2021,Alpine,Fernando Alonso,7,7,HARD,28,5891,52,25.0,52.0,93.61742857142856,50.93152173913043,29.4,37.202173913043474,0,-0.1991034482758617,96.30532512315268,0,0
1477,British Grand Prix,10,2021,Aston Martin,Lance Stroll,14,8,MEDIUM,2,5891,52,1.0,2.0,137.724,50.93152173913043,29.4,37.202173913043474,0,,,0,6
1478,British Grand Prix,10,2021,Aston Martin,Lance Stroll,14,8,MEDIUM,21,5891,52,3.0,23.0,95.99555,50.93152173913043,29.4,37.202173913043474,0,-0.6422684210526333,102.09710000000004,0,6
1479,British Grand Prix,10,2021,Aston Martin,Lance Stroll,14,8,HARD,29,5891,52,24.0,52.0,93.62058620689658,50.93152173913043,29.4,37.202173913043474,0,-0.1755246305418703,96.07793103448267,0,6
1480,British Grand Prix,10,2021,Alpine,Esteban Ocon,9,9,MEDIUM,2,5891,52,1.0,2.0,136.727,50.93152173913043,29.4,37.202173913043474,0,,,0,0
1481,British Grand Prix,10,2021,Alpine,Esteban Ocon,9,9,MEDIUM,17,5891,52,3.0,19.0,97.128625,50.93152173913043,29.4,37.202173913043474,0,-1.0090764705882356,104.6966985294118,0,0
1482,British Grand Prix,10,2021,Alpine,Esteban Ocon,9,9,HARD,33,5891,52,20.0,52.0,93.50572727272728,50.93152173913043,29.4,37.202173913043474,0,-0.1415778743315518,95.77097326203204,0,0
1483,British Grand Prix,10,2021,AlphaTauri,Yuki Tsunoda,16,10,MEDIUM,2,5891,52,1.0,2.0,144.225,50.93152173913043,29.4,37.202173913043474,0,,,0,6
1484,British Grand Prix,10,2021,AlphaTauri,Yuki Tsunoda,16,10,MEDIUM,28,5891,52,3.0,30.0,95.14988888888888,50.93152173913043,29.4,37.202173913043474,0,-0.3449102564102552,99.63372222222225,0,6
1485,British Grand Prix,10,2021,AlphaTauri,Yuki Tsunoda,16,10,HARD,22,5891,52,31.0,52.0,93.58836363636364,50.93152173913043,29.4,37.202173913043474,0,-0.3662326369282884,97.43380632411068,0,6
1486,British Grand Prix,10,2021,AlphaTauri,Pierre Gasly,11,11,MEDIUM,2,5891,52,1.0,2.0,139.081,50.93152173913043,29.4,37.202173913043474,0,,,0,0
1487,British Grand Prix,10,2021,AlphaTauri,Pierre Gasly,11,11,MEDIUM,26,5891,52,3.0,28.0,95.37184,50.93152173913043,29.4,37.202173913043474,0,-0.4411715384615404,100.66589846153848,0,0
1488,British Grand Prix,10,2021,AlphaTauri,Pierre Gasly,11,11,HARD,18,5891,52,29.0,46.0,93.94216666666664,50.93152173913043,29.4,37.202173913043474,0,-0.3900134158926714,97.25728070175435,0,0
1489,British Grand Prix,10,2021,AlphaTauri,Pierre Gasly,11,11,SOFT,6,5891,52,47.0,52.0,94.16766666666666,50.93152173913043,29.4,37.202173913043474,0,-2.931314285714284,101.49595238095236,0,0
1490,British Grand Prix,10,2021,Williams,George Russell,12,12,MEDIUM,2,5891,52,1.0,2.0,142.688,50.93152173913043,29.4,37.202173913043474,0,,,0,0
1491,British Grand Prix,10,2021,Williams,George Russell,12,12,MEDIUM,16,5891,52,3.0,18.0,96.80506666666666,50.93152173913043,29.4,37.202173913043474,0,-0.8533642857142832,102.77861666666668,0,0
1492,British Grand Prix,10,2021,Williams,George Russell,12,12,HARD,33,5891,52,19.0,51.0,93.8312121212121,50.93152173913043,29.4,37.202173913043474,0,-0.1242466577540111,95.81915864527626,0,0
1493,British Grand Prix,10,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,13,MEDIUM,2,5891,52,1.0,2.0,140.441,50.93152173913043,29.4,37.202173913043474,0,,,0,2
1494,British Grand Prix,10,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,13,MEDIUM,21,5891,52,3.0,23.0,96.1972,50.93152173913043,29.4,37.202173913043474,0,-0.5693443609022589,101.6059714285715,0,2
1495,British Grand Prix,10,2021,Alfa Romeo Racing,Antonio Giovinazzi,15,13,HARD,28,5891,52,24.0,51.0,94.03889285714284,50.93152173913043,29.4,37.202173913043474,0,-0.1541212370005467,96.11952955665026,0,2
1496,British Grand Prix,10,2021,Williams,Nicholas Latifi,17,14,MEDIUM,2,5891,52,1.0,2.0,146.229,50.93152173913043,29.4,37.202173913043474,0,,,0,3
1497,British Grand Prix,10,2021,Williams,Nicholas Latifi,17,14,MEDIUM,17,5891,52,3.0,19.0,96.3214375,50.93152173913043,29.4,37.202173913043474,0,-0.6211867647058814,100.98033823529413,0,3
1498,British Grand Prix,10,2021,Williams,Nicholas Latifi,17,14,HARD,32,5891,52,20.0,51.0,93.9105,50.93152173913043,29.4,37.202173913043474,0,-0.1233977272727266,95.82316477272724,0,3
1499,British Grand Prix,10,2021,Alfa Romeo Racing,Kimi Räikkönen,13,15,MEDIUM,2,5891,52,1.0,2.0,136.273,50.93152173913043,29.4,37.202173913043474,0,,,0,-2
1500,British Grand Prix,10,2021,Alfa Romeo Racing,Kimi Räikkönen,13,15,MEDIUM,16,5891,52,3.0,18.0,97.72186666666666,50.93152173913043,29.4,37.202173913043474,0,-1.2143035714285713,106.22199166666664,0,-2
1501,British Grand Prix,10,2021,Alfa Romeo Racing,Kimi Räikkönen,13,15,HARD,33,5891,52,19.0,51.0,94.18639393939392,50.93152173913043,29.4,37.202173913043474,0,-0.1043211898395728,95.85553297682706,0,-2
1502,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,HARD,2,5891,52,1.0,2.0,149.563,50.93152173913043,29.4,37.202173913043474,0,,,0,-16
1503,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,HARD,16,5891,52,3.0,18.0,95.1332,50.93152173913043,29.4,37.202173913043474,0,-0.2940285714285706,97.1914,0,-16
1504,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,MEDIUM,20,5891,52,19.0,38.0,93.8722,50.93152173913043,29.4,37.202173913043474,0,-0.238410526315793,96.13710000000005,0,-16
1505,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,MEDIUM,10,5891,52,39.0,48.0,93.6349,50.93152173913043,29.4,37.202173913043474,0,-1.1088303030303006,98.62463636363633,0,-16
1506,British Grand Prix,10,2021,Red Bull Racing,Sergio Perez,0,16,SOFT,3,5891,52,49.0,51.0,99.38233333333334,50.93152173913043,29.4,37.202173913043474,0,-13.480999999999996,112.86333333333332,0,-16
1507,British Grand Prix,10,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,2,5891,52,1.0,2.0,148.985,50.93152173913043,29.4,37.202173913043474,0,,,0,2
1508,British Grand Prix,10,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,23,5891,52,3.0,25.0,96.59613636363638,50.93152173913043,29.4,37.202173913043474,0,-0.2285110107284017,98.99550197628456,0,2
1509,British Grand Prix,10,2021,Haas F1 Team,Nikita Mazepin,19,17,HARD,26,5891,52,26.0,51.0,94.952,50.93152173913043,29.4,37.202173913043474,0,-0.2718618803418801,98.35027350427347,0,2
1510,British Grand Prix,10,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,2,5891,52,1.0,2.0,145.57,50.93152173913043,29.4,37.202173913043474,0,,,0,0
1511,British Grand Prix,10,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,22,5891,52,3.0,24.0,97.3815238095238,50.93152173913043,29.4,37.202173913043474,0,-0.42291948051948,101.6107186147186,0,0
1512,British Grand Prix,10,2021,Haas F1 Team,Mick Schumacher,18,18,HARD,27,5891,52,25.0,51.0,95.07981481481484,50.93152173913043,29.4,37.202173913043474,0,-0.2814908424908438,98.7391957671958,0,0
1513,British Grand Prix,10,2021,Aston Martin,Sebastian Vettel,8,19,MEDIUM,2,5891,52,1.0,2.0,130.61,50.93152173913043,29.4,37.202173913043474,0,,,0,-11
