,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
3765,Spanish Grand Prix,7,2023,McLaren,Lando Norris,3,17,HARD,21,4657,66,2.0,22.0,83.1532857142857,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.3333311688311673,86.4865974025974,0,-14
3766,Spanish Grand Prix,7,2023,McLaren,Lando Norris,3,17,MEDIUM,28,4657,66,23.0,50.0,81.03275,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.1185284619594945,82.63288423645317,0,-14
3767,Spanish Grand Prix,7,2023,McLaren,Lando Norris,3,17,SOFT,15,4657,66,51.0,65.0,80.11773333333333,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.3763785714285674,82.75238333333333,0,-14
3768,Spanish Grand Prix,7,2023,Haas F1 Team,Kevin Magnussen,17,18,SOFT,10,4657,66,1.0,10.0,83.376,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.2722060606060582,84.60092727272723,0,-1
3769,Spanish Grand Prix,7,2023,Haas F1 Team,Kevin Magnussen,17,18,MEDIUM,14,4657,66,11.0,24.0,82.82985714285715,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.3021494505494555,84.79382857142865,0,-1
3770,Spanish Grand Prix,7,2023,Haas F1 Team,Kevin Magnussen,17,18,HARD,18,4657,66,25.0,42.0,81.84722222222223,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.1728338493292049,83.31630994152049,0,-1
3771,Spanish Grand Prix,7,2023,Haas F1 Team,Kevin Magnussen,17,18,MEDIUM,23,4657,66,43.0,65.0,80.40834782608695,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.0796324110671938,81.28430434782611,0,-1
3772,Spanish Grand Prix,7,2023,Alfa Romeo,Valtteri Bottas,16,19,SOFT,5,4657,66,1.0,5.0,85.1208,33.838961038961045,22.674025974025977,63.07792207792208,0,-1.5104000000000093,88.14160000000003,0,-3
3773,Spanish Grand Prix,7,2023,Alfa Romeo,Valtteri Bottas,16,19,HARD,34,4657,66,6.0,39.0,82.33435294117646,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.0494942704354471,83.15100840336137,0,-3
3774,Spanish Grand Prix,7,2023,Alfa Romeo,Valtteri Bottas,16,19,HARD,26,4657,66,40.0,65.0,80.88119230769232,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.1701439316239324,83.00799145299148,0,-3
3775,Spanish Grand Prix,7,2023,Williams,Logan Sargeant,20,20,MEDIUM,17,4657,66,1.0,17.0,83.34423529411765,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.1353088235294091,84.42670588235292,0,0
3776,Spanish Grand Prix,7,2023,Williams,Logan Sargeant,20,20,HARD,19,4657,66,18.0,36.0,82.30410526315791,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.2106807017543837,84.20023157894734,0,0
3777,Spanish Grand Prix,7,2023,Williams,Logan Sargeant,20,20,HARD,29,4657,66,37.0,65.0,80.99955172413793,33.838961038961045,22.674025974025977,63.07792207792208,0,-0.0921778325123138,82.2900413793103,0,0
3778,Canadian Grand Prix,8,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,12,4361,70,1.0,12.0,80.55308333333333,30.59320987654321,18.53024691358025,63.901234567901234,0,0.5188216783216785,77.69956410256408,0,0
3779,Canadian Grand Prix,8,2023,Red Bull Racing,Max Verstappen,1,1,HARD,30,4361,70,13.0,42.0,84.70080000000002,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.143999555061182,101.28879354838712,0,0
3780,Canadian Grand Prix,8,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,28,4361,70,43.0,70.0,76.09596428571429,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0253002189381483,76.43751724137928,0,0
3781,Canadian Grand Prix,8,2023,Aston Martin,Fernando Alonso,2,2,MEDIUM,12,4361,70,1.0,12.0,81.47266666666665,30.59320987654321,18.53024691358025,63.901234567901234,0,0.7076853146853169,77.58039743589741,0,0
3782,Canadian Grand Prix,8,2023,Aston Martin,Fernando Alonso,2,2,HARD,29,4361,70,13.0,41.0,84.76803448275862,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.156163054187191,100.95431724137924,0,0
3783,Canadian Grand Prix,8,2023,Aston Martin,Fernando Alonso,2,2,HARD,29,4361,70,42.0,70.0,76.27493103448276,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0234211822660075,76.60282758620684,0,0
3784,Canadian Grand Prix,8,2023,Mercedes,Lewis Hamilton,3,3,MEDIUM,12,4361,70,1.0,12.0,81.43333333333332,30.59320987654321,18.53024691358025,63.901234567901234,0,0.7481188811188788,77.31867948717948,0,0
3785,Canadian Grand Prix,8,2023,Mercedes,Lewis Hamilton,3,3,HARD,28,4361,70,13.0,40.0,85.2174642857143,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.2241573617952903,101.7435886699507,0,0
3786,Canadian Grand Prix,8,2023,Mercedes,Lewis Hamilton,3,3,MEDIUM,30,4361,70,41.0,70.0,76.30756666666666,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0099962180200244,76.45251182795701,0,0
3787,Canadian Grand Prix,8,2023,Ferrari,Charles Leclerc,10,4,MEDIUM,39,4361,70,1.0,39.0,84.35541025641025,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.2999676113360318,90.05479487179487,0,6
3788,Canadian Grand Prix,8,2023,Ferrari,Charles Leclerc,10,4,HARD,31,4361,70,40.0,70.0,76.3591935483871,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0177000000000007,76.6246935483871,0,6
3789,Canadian Grand Prix,8,2023,Ferrari,Carlos Sainz,11,5,MEDIUM,38,4361,70,1.0,38.0,84.58344736842105,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.3013308895940482,90.15806882591096,0,6
3790,Canadian Grand Prix,8,2023,Ferrari,Carlos Sainz,11,5,HARD,32,4361,70,39.0,70.0,76.42865625,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0256270161290315,76.82587499999998,0,6
3791,Canadian Grand Prix,8,2023,Red Bull Racing,Sergio Perez,12,6,HARD,37,4361,70,1.0,37.0,84.93348648648649,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.293064485538168,90.20864722617353,0,6
3792,Canadian Grand Prix,8,2023,Red Bull Racing,Sergio Perez,12,6,MEDIUM,31,4361,70,38.0,68.0,77.13432258064519,30.59320987654321,18.53024691358025,63.901234567901234,0,0.0800435483870961,75.93366935483873,0,6
3793,Canadian Grand Prix,8,2023,Red Bull Racing,Sergio Perez,12,6,SOFT,2,4361,70,69.0,70.0,77.8365,30.59320987654321,18.53024691358025,63.901234567901234,0,-6.711000000000019,81.192,0,6
3794,Canadian Grand Prix,8,2023,Williams,Alexander Albon,9,7,MEDIUM,12,4361,70,1.0,12.0,83.61358333333332,30.59320987654321,18.53024691358025,63.901234567901234,0,0.9647657342657346,78.30737179487178,0,2
3795,Canadian Grand Prix,8,2023,Williams,Alexander Albon,9,7,HARD,58,4361,70,13.0,70.0,80.96203448275864,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.3304459688086394,90.37974459380486,0,2
3796,Canadian Grand Prix,8,2023,Alpine,Esteban Ocon,6,8,MEDIUM,12,4361,70,1.0,12.0,82.52666666666666,30.59320987654321,18.53024691358025,63.901234567901234,0,0.8230349650349637,77.99997435897438,0,-2
3797,Canadian Grand Prix,8,2023,Alpine,Esteban Ocon,6,8,HARD,24,4361,70,13.0,36.0,86.79420833333334,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.527300434782611,104.35816333333337,0,-2
3798,Canadian Grand Prix,8,2023,Alpine,Esteban Ocon,6,8,HARD,34,4361,70,37.0,70.0,77.25467647058822,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0160566844919775,77.51961176470589,0,-2
3799,Canadian Grand Prix,8,2023,Aston Martin,Lance Stroll,16,9,MEDIUM,11,4361,70,1.0,11.0,82.79218181818182,30.59320987654321,18.53024691358025,63.901234567901234,0,0.3926818181818192,80.82877272727272,0,7
3800,Canadian Grand Prix,8,2023,Aston Martin,Lance Stroll,16,9,HARD,16,4361,70,12.0,27.0,91.8296875,30.59320987654321,18.53024691358025,63.901234567901234,0,-2.719354411764705,112.22484558823534,0,7
3801,Canadian Grand Prix,8,2023,Aston Martin,Lance Stroll,16,9,HARD,43,4361,70,28.0,70.0,77.27351162790698,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0186593174267603,77.66535729386895,0,7
3802,Canadian Grand Prix,8,2023,Alfa Romeo,Valtteri Bottas,14,10,HARD,36,4361,70,1.0,36.0,85.44641666666666,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.2833710424710399,90.40540990990986,0,4
3803,Canadian Grand Prix,8,2023,Alfa Romeo,Valtteri Bottas,14,10,MEDIUM,34,4361,70,37.0,70.0,77.25614705882354,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0006812834224591,77.2673882352941,0,4
3804,Canadian Grand Prix,8,2023,McLaren,Oscar Piastri,8,11,MEDIUM,12,4361,70,1.0,12.0,82.865,30.59320987654321,18.53024691358025,63.901234567901234,0,0.798482517482517,78.47334615384614,0,-3
3805,Canadian Grand Prix,8,2023,McLaren,Oscar Piastri,8,11,HARD,25,4361,70,13.0,37.0,86.56551999999999,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.3947661538461544,103.30271384615384,0,-3
3806,Canadian Grand Prix,8,2023,McLaren,Oscar Piastri,8,11,HARD,33,4361,70,38.0,70.0,77.11912121212121,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0284986631016042,77.57509982174686,0,-3
3807,Canadian Grand Prix,8,2023,Alpine,Pierre Gasly,15,12,SOFT,10,4361,70,1.0,10.0,83.6825,30.59320987654321,18.53024691358025,63.901234567901234,0,0.919799999999999,79.5434,0,3
3808,Canadian Grand Prix,8,2023,Alpine,Pierre Gasly,15,12,HARD,23,4361,70,11.0,33.0,87.612,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.3241897233201587,102.17808695652172,0,3
3809,Canadian Grand Prix,8,2023,Alpine,Pierre Gasly,15,12,HARD,37,4361,70,34.0,70.0,77.07286486486487,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0360538169748694,77.7218335704125,0,3
3810,Canadian Grand Prix,8,2023,McLaren,Lando Norris,7,13,MEDIUM,12,4361,70,1.0,12.0,83.58858333333335,30.59320987654321,18.53024691358025,63.901234567901234,0,1.0223811188811218,77.96548717948714,0,-6
3811,Canadian Grand Prix,8,2023,McLaren,Lando Norris,7,13,HARD,23,4361,70,13.0,35.0,86.77617391304348,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.5230928853754957,103.53019565217392,0,-6
3812,Canadian Grand Prix,8,2023,McLaren,Lando Norris,7,13,HARD,35,4361,70,36.0,70.0,77.22274285714285,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0091549019607843,77.37837619047617,0,-6
3813,Canadian Grand Prix,8,2023,AlphaTauri,Yuki Tsunoda,19,14,MEDIUM,1,4361,70,1.0,1.0,109.276,30.59320987654321,18.53024691358025,63.901234567901234,0,,,0,5
3814,Canadian Grand Prix,8,2023,AlphaTauri,Yuki Tsunoda,19,14,HARD,1,4361,70,2.0,2.0,82.407,30.59320987654321,18.53024691358025,63.901234567901234,0,,,0,5
3815,Canadian Grand Prix,8,2023,AlphaTauri,Yuki Tsunoda,19,14,HARD,68,4361,70,3.0,70.0,81.17776470588237,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.2143729434668097,88.3592583120205,0,5
3816,Canadian Grand Prix,8,2023,Haas F1 Team,Nico Hulkenberg,5,15,MEDIUM,11,4361,70,1.0,11.0,82.62827272727272,30.59320987654321,18.53024691358025,63.901234567901234,0,0.6736090909090908,79.26022727272729,0,-10
3817,Canadian Grand Prix,8,2023,Haas F1 Team,Nico Hulkenberg,5,15,HARD,20,4361,70,12.0,31.0,89.28245,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.9336864661654165,107.65247142857147,0,-10
3818,Canadian Grand Prix,8,2023,Haas F1 Team,Nico Hulkenberg,5,15,HARD,38,4361,70,32.0,69.0,77.91397368421053,30.59320987654321,18.53024691358025,63.901234567901234,0,0.0049925593609805,77.82161133603239,0,-10
3819,Canadian Grand Prix,8,2023,Alfa Romeo,Guanyu Zhou,20,16,MEDIUM,12,4361,70,1.0,12.0,84.02308333333333,30.59320987654321,18.53024691358025,63.901234567901234,0,0.600311188811192,80.72137179487176,0,4
3820,Canadian Grand Prix,8,2023,Alfa Romeo,Guanyu Zhou,20,16,HARD,20,4361,70,13.0,32.0,88.3718,30.59320987654321,18.53024691358025,63.901234567901234,0,-1.8393473684210544,105.84560000000003,0,4
3821,Canadian Grand Prix,8,2023,Alfa Romeo,Guanyu Zhou,20,16,HARD,37,4361,70,33.0,69.0,77.83816216216216,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0151514935988618,78.11088904694167,0,4
3822,Canadian Grand Prix,8,2023,Haas F1 Team,Kevin Magnussen,13,17,HARD,35,4361,70,1.0,35.0,87.21745714285714,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0326854341736697,87.77310952380951,0,-4
3823,Canadian Grand Prix,8,2023,Haas F1 Team,Kevin Magnussen,13,17,MEDIUM,18,4361,70,36.0,53.0,79.0671111111111,30.59320987654321,18.53024691358025,63.901234567901234,0,0.1840371517027877,77.50279532163742,0,-4
3824,Canadian Grand Prix,8,2023,Haas F1 Team,Kevin Magnussen,13,17,MEDIUM,16,4361,70,54.0,69.0,77.04925,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.1196941176470558,77.94695588235297,0,-4
3825,Canadian Grand Prix,8,2023,AlphaTauri,Nyck De Vries,17,18,MEDIUM,11,4361,70,1.0,11.0,83.10645454545455,30.59320987654321,18.53024691358025,63.901234567901234,0,0.2826818181818187,81.69304545454547,0,-1
3826,Canadian Grand Prix,8,2023,AlphaTauri,Nyck De Vries,17,18,HARD,39,4361,70,12.0,50.0,85.4627435897436,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.5485696356275299,95.88556666666663,0,-1
3827,Canadian Grand Prix,8,2023,AlphaTauri,Nyck De Vries,17,18,HARD,19,4361,70,51.0,69.0,77.16300000000001,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.0572508771929829,77.67825789473684,0,-1
3828,Canadian Grand Prix,8,2023,Mercedes,George Russell,4,19,MEDIUM,12,4361,70,1.0,12.0,79.94672727272726,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.1015454545454551,80.45445454545455,0,-15
3829,Canadian Grand Prix,8,2023,Mercedes,George Russell,4,19,HARD,42,4361,70,13.0,54.0,80.24239024390243,30.59320987654321,18.53024691358025,63.901234567901234,0,-0.3134445993031352,86.51128222996513,0,-15
3830,Canadian Grand Prix,8,2023,Williams,Logan Sargeant,18,20,MEDIUM,7,4361,70,1.0,7.0,81.67866666666667,30.59320987654321,18.53024691358025,63.901234567901234,0,-2.111257142857147,86.95680952380951,0,-2
3831,Austrian Grand Prix,9,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,2,4318,71,1.0,2.0,96.559,32.05424836601307,22.398039215686275,52.04575163398693,1,37.83999999999998,77.63899999999998,0,0
3832,Austrian Grand Prix,9,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,22,4318,71,3.0,24.0,74.35690909090908,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.5274432523997741,79.89506324110673,0,0
3833,Austrian Grand Prix,9,2023,Red Bull Racing,Max Verstappen,1,1,HARD,25,4318,71,25.0,49.0,70.30948000000001,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1147753846153852,71.68678461538462,0,0
3834,Austrian Grand Prix,9,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,20,4318,71,50.0,69.0,69.6029,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.167604511278198,71.19514285714287,0,0
3835,Austrian Grand Prix,9,2023,Red Bull Racing,Max Verstappen,1,1,SOFT,2,4318,71,70.0,71.0,77.42099999999999,32.05424836601307,22.398039215686275,52.04575163398693,1,-20.81800000000001,87.82999999999997,0,0
3836,Austrian Grand Prix,9,2023,Ferrari,Charles Leclerc,2,2,MEDIUM,2,4318,71,1.0,2.0,97.402,32.05424836601307,22.398039215686275,52.04575163398693,1,36.13199999999998,79.33599999999998,0,0
3837,Austrian Grand Prix,9,2023,Ferrari,Charles Leclerc,2,2,MEDIUM,13,4318,71,3.0,15.0,76.68846153846154,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.8426923076923057,81.74461538461536,0,0
3838,Austrian Grand Prix,9,2023,Ferrari,Charles Leclerc,2,2,MEDIUM,32,4318,71,16.0,47.0,70.9366875,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0549776392961873,71.7888409090909,0,0
3839,Austrian Grand Prix,9,2023,Ferrari,Charles Leclerc,2,2,HARD,24,4318,71,48.0,71.0,69.87641666666667,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1580695652173923,71.69421666666668,0,0
3840,Austrian Grand Prix,9,2023,Red Bull Racing,Sergio Perez,15,3,MEDIUM,2,4318,71,1.0,2.0,108.3605,32.05424836601307,22.398039215686275,52.04575163398693,1,22.370999999999995,97.17499999999995,0,12
3841,Austrian Grand Prix,9,2023,Red Bull Racing,Sergio Perez,15,3,MEDIUM,23,4318,71,3.0,25.0,74.18408695652172,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3639308300395258,78.1873260869565,0,12
3842,Austrian Grand Prix,9,2023,Red Bull Racing,Sergio Perez,15,3,MEDIUM,25,4318,71,26.0,50.0,70.3824,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1349269230769228,72.00152307692308,0,12
3843,Austrian Grand Prix,9,2023,Red Bull Racing,Sergio Perez,15,3,HARD,21,4318,71,51.0,71.0,69.91809523809523,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1828818181818173,71.7469134199134,0,12
3844,Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,MEDIUM,2,4318,71,1.0,2.0,100.6225,32.05424836601307,22.398039215686275,52.04575163398693,1,28.630999999999982,86.30699999999999,0,0
3845,Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,MEDIUM,12,4318,71,3.0,14.0,75.55883333333334,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.492251748251747,83.76621794871794,0,0
3846,Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,HARD,27,4318,71,15.0,41.0,72.08940740740739,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2529175824175804,75.37733597883596,0,0
3847,Austrian Grand Prix,9,2023,McLaren,Lando Norris,4,4,HARD,30,4318,71,42.0,71.0,70.18563333333333,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0823855394883229,71.38022365591402,0,0
3848,Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,HARD,2,4318,71,1.0,2.0,101.9705,32.05424836601307,22.398039215686275,52.04575163398693,1,27.588999999999977,88.17599999999999,0,2
3849,Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,HARD,13,4318,71,3.0,15.0,76.92853846153847,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.5590659340659324,80.28293406593403,0,2
3850,Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,MEDIUM,29,4318,71,16.0,44.0,71.26679310344826,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0743689655172397,72.3079586206896,0,2
3851,Austrian Grand Prix,9,2023,Aston Martin,Fernando Alonso,7,5,MEDIUM,27,4318,71,45.0,71.0,70.1175925925926,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1354499389499383,71.87844179894181,0,2
3852,Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,MEDIUM,2,4318,71,1.0,2.0,98.187,32.05424836601307,22.398039215686275,52.04575163398693,1,33.05199999999998,81.66099999999999,0,-3
3853,Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,MEDIUM,13,4318,71,3.0,15.0,77.01692307692308,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.6531098901098892,80.9355824175824,0,-3
3854,Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,MEDIUM,30,4318,71,16.0,45.0,70.93653333333334,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0722238042269204,71.98377849462368,0,-3
3855,Austrian Grand Prix,9,2023,Ferrari,Carlos Sainz,3,6,HARD,26,4318,71,46.0,71.0,70.35746153846154,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1752458119658114,72.5480341880342,0,-3
3856,Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,MEDIUM,2,4318,71,1.0,2.0,106.9435,32.05424836601307,22.398039215686275,52.04575163398693,1,25.066999999999997,94.40999999999995,0,4
3857,Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,MEDIUM,12,4318,71,3.0,14.0,75.41008333333333,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.0865909090909094,81.38633333333333,0,4
3858,Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,HARD,27,4318,71,15.0,41.0,72.3638888888889,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2680604395604398,75.8486746031746,0,4
3859,Austrian Grand Prix,9,2023,Mercedes,George Russell,11,7,MEDIUM,30,4318,71,42.0,71.0,70.31256666666667,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1030814238042294,71.80724731182801,0,4
3860,Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,MEDIUM,2,4318,71,1.0,2.0,99.6565,32.05424836601307,22.398039215686275,52.04575163398693,1,31.04499999999999,84.13399999999996,0,-3
3861,Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,MEDIUM,12,4318,71,3.0,14.0,75.5525,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.5878741258741265,84.28580769230769,0,-3
3862,Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,HARD,28,4318,71,15.0,42.0,72.14557142857143,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2400147783251212,75.38577093596056,0,-3
3863,Austrian Grand Prix,9,2023,Mercedes,Lewis Hamilton,5,8,MEDIUM,29,4318,71,43.0,71.0,70.57875862068965,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.148327586206895,72.65534482758616,0,-3
3864,Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,MEDIUM,2,4318,71,1.0,2.0,103.385,32.05424836601307,22.398039215686275,52.04575163398693,1,24.01399999999998,91.37799999999996,0,-3
3865,Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,MEDIUM,13,4318,71,3.0,15.0,77.20069230769231,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3547307692307715,79.3290769230769,0,-3
3866,Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,HARD,21,4318,71,16.0,36.0,72.16457142857142,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2092792207792206,74.2573636363636,0,-3
3867,Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,HARD,18,4318,71,37.0,54.0,71.00177777777778,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2426893704850349,73.06463742690056,0,-3
3868,Austrian Grand Prix,9,2023,Aston Martin,Lance Stroll,6,9,MEDIUM,17,4318,71,55.0,71.0,69.92841176470588,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.3061470588235259,72.37758823529407,0,-3
3869,Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,MEDIUM,2,4318,71,1.0,2.0,104.044,32.05424836601307,22.398039215686275,52.04575163398693,1,23.34999999999997,92.36899999999996,0,-1
3870,Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,MEDIUM,12,4318,71,3.0,14.0,75.62033333333333,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.3045664335664346,82.79544871794872,0,-1
3871,Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,HARD,30,4318,71,15.0,44.0,72.34263333333335,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1911971078976668,75.11499139784951,0,-1
3872,Austrian Grand Prix,9,2023,Alpine,Pierre Gasly,9,10,MEDIUM,27,4318,71,45.0,71.0,70.57270370370371,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1386788766788773,72.3755291005291,0,-1
3873,Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,MEDIUM,2,4318,71,1.0,2.0,104.776,32.05424836601307,22.398039215686275,52.04575163398693,1,23.451999999999984,93.04999999999995,0,-1
3874,Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,MEDIUM,12,4318,71,3.0,14.0,75.71566666666668,32.05424836601307,22.398039215686275,52.04575163398693,1,-1.2247552447552437,82.45182051282049,0,-1
3875,Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,HARD,27,4318,71,15.0,41.0,72.63366666666668,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2800006105006098,76.2736746031746,0,-1
3876,Austrian Grand Prix,9,2023,Williams,Alexander Albon,10,11,HARD,30,4318,71,42.0,71.0,70.80416666666666,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1311757508342619,72.70621505376344,0,-1
3877,Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,MEDIUM,2,4318,71,1.0,2.0,109.0535,32.05424836601307,22.398039215686275,52.04575163398693,1,21.37899999999997,98.36399999999998,0,5
3878,Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,MEDIUM,6,4318,71,3.0,8.0,77.873,32.05424836601307,22.398039215686275,52.04575163398693,1,-4.43708571428572,88.96571428571427,0,5
3879,Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,HARD,30,4318,71,9.0,38.0,73.29266666666668,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2060983314794243,76.28109247311832,0,5
3880,Austrian Grand Prix,9,2023,Alfa Romeo,Guanyu Zhou,17,12,HARD,32,4318,71,39.0,70.0,71.06609375,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.0725335410557185,72.19036363636364,0,5
3881,Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,MEDIUM,2,4318,71,1.0,2.0,110.285,32.05424836601307,22.398039215686275,52.04575163398693,1,19.40199999999999,100.58399999999996,0,5
3882,Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,MEDIUM,12,4318,71,3.0,14.0,75.56941666666667,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.7581153846153837,79.73905128205128,0,5
3883,Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,HARD,29,4318,71,15.0,43.0,72.69410344827585,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.2063054187192109,75.58237931034479,0,5
3884,Austrian Grand Prix,9,2023,Williams,Logan Sargeant,18,13,HARD,27,4318,71,44.0,70.0,70.90588888888888,32.05424836601307,22.398039215686275,52.04575163398693,1,-0.1210647130647124,72.47973015873013,0,5
3885,Austrian Grand Prix,9,2023,Alpine,Esteban Ocon,12,14,MEDIUM,2,4318,71,1.0,2.0,107.5055,32.05424836601307,22.398039215686275,52.04575163398693,1,24.778999999999986,95.11599999999996,0,-2
